usado data hora
1758112 2018-12-13 21:00:41
1757424 2018-12-13 21:01:41
1757424 2018-12-13 21:02:41
1757424 2018-12-13 21:03:41
1757424 2018-12-13 21:04:41
1757540 2018-12-13 21:05:41
1757624 2018-12-13 21:06:41
1757624 2018-12-13 21:07:41
1757624 2018-12-13 21:08:42
1757624 2018-12-13 21:09:42
1757624 2018-12-13 21:10:42
1757624 2018-12-13 21:11:42
1757908 2018-12-13 21:12:42
1757908 2018-12-13 21:13:42
1757908 2018-12-13 21:14:42
1757908 2018-12-13 21:15:42
1757904 2018-12-13 21:16:42
1757904 2018-12-13 21:17:42
1758104 2018-12-13 21:18:42
1758104 2018-12-13 21:19:42
1758104 2018-12-13 21:20:42
1758816 2018-12-13 21:21:42
1758816 2018-12-13 21:22:42
1758816 2018-12-13 21:23:42
1758840 2018-12-13 21:24:42
1759020 2018-12-13 21:25:42
1759020 2018-12-13 21:26:42
1759020 2018-12-13 21:27:42
1759020 2018-12-13 21:28:42
1759020 2018-12-13 21:29:42
1759020 2018-12-13 21:30:42
1759224 2018-12-13 21:31:42
1759224 2018-12-13 21:32:42
1759224 2018-12-13 21:33:42
1759224 2018-12-13 21:34:42
1759224 2018-12-13 21:35:43
1759224 2018-12-13 21:36:43
1759216 2018-12-13 21:37:43
1759328 2018-12-13 21:38:43
1759516 2018-12-13 21:39:43
1759516 2018-12-13 21:40:43
1759516 2018-12-13 21:41:43
1759516 2018-12-13 21:42:43
1759516 2018-12-13 21:43:43
1759716 2018-12-13 21:44:43
1759716 2018-12-13 21:45:43
1759716 2018-12-13 21:46:43
1759716 2018-12-13 21:47:43
1759716 2018-12-13 21:48:43
1759716 2018-12-13 21:49:43
1759924 2018-12-13 21:50:43
1759924 2018-12-13 21:51:43
1759924 2018-12-13 21:52:43
1759924 2018-12-13 21:53:43
1759924 2018-12-13 21:54:43
1759924 2018-12-13 21:55:43
1759948 2018-12-13 21:56:43
1760128 2018-12-13 21:57:43
1760128 2018-12-13 21:58:43
1760128 2018-12-13 21:59:43
1760128 2018-12-13 22:00:43
1760128 2018-12-13 22:01:44
1760128 2018-12-13 22:02:44
1760408 2018-12-13 22:03:44
1760408 2018-12-13 22:04:44
1760408 2018-12-13 22:05:44
1760408 2018-12-13 22:06:44
1760408 2018-12-13 22:07:44
1760408 2018-12-13 22:08:44
1760552 2018-12-13 22:09:44
1760616 2018-12-13 22:10:44
1760616 2018-12-13 22:11:44
1760616 2018-12-13 22:12:44
1760616 2018-12-13 22:13:44
1760616 2018-12-13 22:14:44
1760616 2018-12-13 22:15:44
1760820 2018-12-13 22:16:44
1760820 2018-12-13 22:17:44
1760820 2018-12-13 22:18:44
1760820 2018-12-13 22:19:44
1760820 2018-12-13 22:20:44
1760820 2018-12-13 22:21:44
1761028 2018-12-13 22:22:44
1761028 2018-12-13 22:23:44
1761028 2018-12-13 22:24:44
1761028 2018-12-13 22:25:44
1761028 2018-12-13 22:26:44
1761028 2018-12-13 22:27:44
1761088 2018-12-13 22:28:45
1761312 2018-12-13 22:29:45
1761312 2018-12-13 22:30:45
1761312 2018-12-13 22:31:45
1761312 2018-12-13 22:32:45
1761312 2018-12-13 22:33:45
1761312 2018-12-13 22:34:45
1761512 2018-12-13 22:35:45
1761512 2018-12-13 22:36:45
1761512 2018-12-13 22:37:45
1761512 2018-12-13 22:38:45
1761512 2018-12-13 22:39:45
1761512 2018-12-13 22:40:45
1761652 2018-12-13 22:41:45
1761716 2018-12-13 22:42:45
1761716 2018-12-13 22:43:45
1761716 2018-12-13 22:44:45
1761720 2018-12-13 22:45:45
1761720 2018-12-13 22:46:45
1761720 2018-12-13 22:47:45
1761976 2018-12-13 22:48:45
1761976 2018-12-13 22:49:45
1761976 2018-12-13 22:50:45
1761976 2018-12-13 22:51:45
1761976 2018-12-13 22:52:45
1761976 2018-12-13 22:53:45
1762208 2018-12-13 22:54:46
1762208 2018-12-13 22:55:46
1762208 2018-12-13 22:56:46
1762208 2018-12-13 22:57:46
1762208 2018-12-13 22:58:46
1762208 2018-12-13 22:59:46
1762248 2018-12-13 23:00:46
1762416 2018-12-13 23:01:46
1762416 2018-12-13 23:02:46
1762416 2018-12-13 23:03:46
1762416 2018-12-13 23:04:46
1762416 2018-12-13 23:05:46
1762416 2018-12-13 23:06:46
1762620 2018-12-13 23:07:46
1762620 2018-12-13 23:08:46
1762620 2018-12-13 23:09:46
1762620 2018-12-13 23:10:46
1762620 2018-12-13 23:11:46
1762620 2018-12-13 23:12:46
1762812 2018-12-13 23:13:46
1762904 2018-12-13 23:14:46
1762904 2018-12-13 23:15:46
1762904 2018-12-13 23:16:46
1762904 2018-12-13 23:17:46
1762904 2018-12-13 23:18:46
1762904 2018-12-13 23:19:46
1763104 2018-12-13 23:20:46
1763104 2018-12-13 23:21:47
1763104 2018-12-13 23:22:47
1763104 2018-12-13 23:23:47
1763104 2018-12-13 23:24:47
1763104 2018-12-13 23:25:47
1763304 2018-12-13 23:26:47
1763304 2018-12-13 23:27:47
1763304 2018-12-13 23:28:47
1763304 2018-12-13 23:29:47
1763304 2018-12-13 23:30:47
1763304 2018-12-13 23:31:47
1763356 2018-12-13 23:32:47
1763512 2018-12-13 23:33:47
1763512 2018-12-13 23:34:47
1763512 2018-12-13 23:35:47
1763512 2018-12-13 23:36:47
1763512 2018-12-13 23:37:47
1763512 2018-12-13 23:38:47
1763796 2018-12-13 23:39:47
1763796 2018-12-13 23:40:47
1763796 2018-12-13 23:41:47
1763796 2018-12-13 23:42:47
1763796 2018-12-13 23:43:47
1763796 2018-12-13 23:44:47
1763956 2018-12-13 23:45:47
1764000 2018-12-13 23:46:47
1764000 2018-12-13 23:47:47
1764000 2018-12-13 23:48:48
1764000 2018-12-13 23:49:48
1764000 2018-12-13 23:50:48
1764000 2018-12-13 23:51:48
1764204 2018-12-13 23:52:48
1764204 2018-12-13 23:53:48
1764204 2018-12-13 23:54:48
1764204 2018-12-13 23:55:48
1764204 2018-12-13 23:56:48
1764204 2018-12-13 23:57:48
1764408 2018-12-13 23:58:48
1764408 2018-12-13 23:59:48
1764408 2018-12-14 00:00:48
1764408 2018-12-14 00:01:48
1764408 2018-12-14 00:02:48
1764408 2018-12-14 00:03:48
1764492 2018-12-14 00:04:48
1764696 2018-12-14 00:05:48
1764696 2018-12-14 00:06:48
1764696 2018-12-14 00:07:48
1764696 2018-12-14 00:08:48
1764696 2018-12-14 00:09:48
1764696 2018-12-14 00:10:48
1764892 2018-12-14 00:11:48
1764892 2018-12-14 00:12:48
1764892 2018-12-14 00:13:48
1764892 2018-12-14 00:14:49
1764892 2018-12-14 00:15:49
1764892 2018-12-14 00:16:49
1764888 2018-12-14 00:17:49
1765036 2018-12-14 00:18:49
1765108 2018-12-14 00:19:49
1765108 2018-12-14 00:20:49
1765108 2018-12-14 00:21:49
1765108 2018-12-14 00:22:49
1765108 2018-12-14 00:23:49
1765312 2018-12-14 00:24:49
1765312 2018-12-14 00:25:49
1765312 2018-12-14 00:26:49
1765312 2018-12-14 00:27:49
1765312 2018-12-14 00:28:49
1765312 2018-12-14 00:29:49
1765592 2018-12-14 00:30:49
1765592 2018-12-14 00:31:49
1765592 2018-12-14 00:32:49
1765592 2018-12-14 00:33:49
1765592 2018-12-14 00:34:49
1765592 2018-12-14 00:35:49
1765660 2018-12-14 00:36:49
1765796 2018-12-14 00:37:49
1765796 2018-12-14 00:38:49
1765796 2018-12-14 00:39:49
1765796 2018-12-14 00:40:50
1765796 2018-12-14 00:41:50
1765796 2018-12-14 00:42:50
1766004 2018-12-14 00:43:50
1766004 2018-12-14 00:44:50
1766004 2018-12-14 00:45:50
1766004 2018-12-14 00:46:50
1766004 2018-12-14 00:47:50
1766004 2018-12-14 00:48:50
1766252 2018-12-14 00:49:50
1766288 2018-12-14 00:50:50
1766288 2018-12-14 00:51:50
1766288 2018-12-14 00:52:50
1766288 2018-12-14 00:53:50
1766288 2018-12-14 00:54:50
1766288 2018-12-14 00:55:50
1766492 2018-12-14 00:56:50
1766492 2018-12-14 00:57:50
1766492 2018-12-14 00:58:50
1766492 2018-12-14 00:59:50
1766492 2018-12-14 01:00:50
1766492 2018-12-14 01:01:50
1766700 2018-12-14 01:02:50
1766700 2018-12-14 01:03:50
1766700 2018-12-14 01:04:50
1766700 2018-12-14 01:05:50
1766700 2018-12-14 01:06:51
1766700 2018-12-14 01:07:51
1766772 2018-12-14 01:08:51
1766900 2018-12-14 01:09:51
1766900 2018-12-14 01:10:51
1766900 2018-12-14 01:11:51
1766900 2018-12-14 01:12:51
1766900 2018-12-14 01:13:51
1766900 2018-12-14 01:14:51
1767180 2018-12-14 01:15:51
1767180 2018-12-14 01:16:51
1767180 2018-12-14 01:17:51
1767180 2018-12-14 01:18:51
1767180 2018-12-14 01:19:51
1767180 2018-12-14 01:20:51
1767372 2018-12-14 01:21:51
1767384 2018-12-14 01:22:51
1767384 2018-12-14 01:23:51
1767384 2018-12-14 01:24:51
1767384 2018-12-14 01:25:51
1767384 2018-12-14 01:26:51
1767384 2018-12-14 01:27:51
1767588 2018-12-14 01:28:51
1767588 2018-12-14 01:29:51
1767588 2018-12-14 01:30:51
1767588 2018-12-14 01:31:51
1767588 2018-12-14 01:32:51
1767588 2018-12-14 01:33:52
1767792 2018-12-14 01:34:52
1767796 2018-12-14 01:35:52
1767796 2018-12-14 01:36:52
1767796 2018-12-14 01:37:52
1767796 2018-12-14 01:38:52
1767796 2018-12-14 01:39:52
1767932 2018-12-14 01:40:52
1768080 2018-12-14 01:41:52
1768080 2018-12-14 01:42:52
1768080 2018-12-14 01:43:52
1768080 2018-12-14 01:44:52
1768080 2018-12-14 01:45:52
1768080 2018-12-14 01:46:52
1768280 2018-12-14 01:47:52
1768280 2018-12-14 01:48:52
1768280 2018-12-14 01:49:52
1768280 2018-12-14 01:50:52
1768280 2018-12-14 01:51:52
1768280 2018-12-14 01:52:52
1768484 2018-12-14 01:53:52
1768484 2018-12-14 01:54:52
1768484 2018-12-14 01:55:52
1768484 2018-12-14 01:56:52
1768484 2018-12-14 01:57:52
1768484 2018-12-14 01:58:53
1768484 2018-12-14 01:59:53
1768688 2018-12-14 02:00:53
1768688 2018-12-14 02:01:53
1768688 2018-12-14 02:02:53
1768688 2018-12-14 02:03:53
1768688 2018-12-14 02:04:53
1768688 2018-12-14 02:05:53
1768964 2018-12-14 02:06:53
1768964 2018-12-14 02:07:53
1768964 2018-12-14 02:08:53
1768964 2018-12-14 02:09:53
1768964 2018-12-14 02:10:53
1768964 2018-12-14 02:11:53
1769068 2018-12-14 02:12:53
1769176 2018-12-14 02:13:53
1769176 2018-12-14 02:14:53
1769180 2018-12-14 02:15:53
1769180 2018-12-14 02:16:53
1769180 2018-12-14 02:17:53
1769180 2018-12-14 02:18:53
1769380 2018-12-14 02:19:53
1769380 2018-12-14 02:20:53
1769380 2018-12-14 02:21:53
1769380 2018-12-14 02:22:53
1769380 2018-12-14 02:23:53
1769380 2018-12-14 02:24:53
1769628 2018-12-14 02:25:54
1769628 2018-12-14 02:26:54
1769628 2018-12-14 02:27:54
1769628 2018-12-14 02:28:54
1769628 2018-12-14 02:29:54
1769628 2018-12-14 02:30:54
1769632 2018-12-14 02:31:54
1769864 2018-12-14 02:32:54
1769864 2018-12-14 02:33:54
1769864 2018-12-14 02:34:54
1769864 2018-12-14 02:35:54
1769864 2018-12-14 02:36:54
1769864 2018-12-14 02:37:54
1770068 2018-12-14 02:38:54
1770068 2018-12-14 02:39:54
1770068 2018-12-14 02:40:54
1770068 2018-12-14 02:41:54
1770068 2018-12-14 02:42:54
1770068 2018-12-14 02:43:54
1770176 2018-12-14 02:44:54
1770272 2018-12-14 02:45:54
1770272 2018-12-14 02:46:54
1770272 2018-12-14 02:47:54
1770272 2018-12-14 02:48:54
1770272 2018-12-14 02:49:54
1770272 2018-12-14 02:50:54
1770552 2018-12-14 02:51:55
1770552 2018-12-14 02:52:55
1770552 2018-12-14 02:53:55
1770552 2018-12-14 02:54:55
1770552 2018-12-14 02:55:55
1770552 2018-12-14 02:56:55
1770544 2018-12-14 02:57:55
1770752 2018-12-14 02:58:55
1770752 2018-12-14 02:59:55
1770752 2018-12-14 03:00:55
1770752 2018-12-14 03:01:55
1770752 2018-12-14 03:02:55
1770768 2018-12-14 03:03:55
1770968 2018-12-14 03:04:55
1770968 2018-12-14 03:05:55
1770968 2018-12-14 03:06:55
1770968 2018-12-14 03:07:55
1770968 2018-12-14 03:08:55
1770968 2018-12-14 03:09:55
1771168 2018-12-14 03:10:55
1771168 2018-12-14 03:11:55
1771168 2018-12-14 03:12:55
1771168 2018-12-14 03:13:55
1771168 2018-12-14 03:14:55
1771168 2018-12-14 03:15:55
1771332 2018-12-14 03:16:55
1771452 2018-12-14 03:17:56
1771452 2018-12-14 03:18:56
1771452 2018-12-14 03:19:56
1771452 2018-12-14 03:20:56
1771452 2018-12-14 03:21:56
1771452 2018-12-14 03:22:56
1771660 2018-12-14 03:23:56
1771660 2018-12-14 03:24:56
1771660 2018-12-14 03:25:56
1771660 2018-12-14 03:26:56
1771660 2018-12-14 03:27:56
1771660 2018-12-14 03:28:56
1771864 2018-12-14 03:29:56
1771864 2018-12-14 03:30:56
1771864 2018-12-14 03:31:56
1771864 2018-12-14 03:32:56
1771864 2018-12-14 03:33:56
1771864 2018-12-14 03:34:56
1771888 2018-12-14 03:35:56
1772068 2018-12-14 03:36:56
1772068 2018-12-14 03:37:56
1772068 2018-12-14 03:38:56
1772068 2018-12-14 03:39:56
1772068 2018-12-14 03:40:56
1772068 2018-12-14 03:41:56
1772348 2018-12-14 03:42:56
1772348 2018-12-14 03:43:56
1772348 2018-12-14 03:44:57
1772348 2018-12-14 03:45:57
1772348 2018-12-14 03:46:57
1772348 2018-12-14 03:47:57
1772488 2018-12-14 03:48:57
1772556 2018-12-14 03:49:57
1772556 2018-12-14 03:50:57
1772556 2018-12-14 03:51:57
1772556 2018-12-14 03:52:57
1772556 2018-12-14 03:53:57
1772556 2018-12-14 03:54:57
1772760 2018-12-14 03:55:57
1772760 2018-12-14 03:56:57
1772760 2018-12-14 03:57:57
1772760 2018-12-14 03:58:57
1772760 2018-12-14 03:59:57
1772760 2018-12-14 04:00:57
1772964 2018-12-14 04:01:57
1772964 2018-12-14 04:02:57
1772964 2018-12-14 04:03:57
1772964 2018-12-14 04:04:57
1772964 2018-12-14 04:05:57
1772964 2018-12-14 04:06:57
1773020 2018-12-14 04:07:57
1773248 2018-12-14 04:08:57
1773248 2018-12-14 04:09:57
1773248 2018-12-14 04:10:58
1773248 2018-12-14 04:11:58
1773248 2018-12-14 04:12:58
1773248 2018-12-14 04:13:58
1773448 2018-12-14 04:14:58
1773452 2018-12-14 04:15:58
1773452 2018-12-14 04:16:58
1773452 2018-12-14 04:17:58
1773452 2018-12-14 04:18:58
1773452 2018-12-14 04:19:58
1773592 2018-12-14 04:20:58
1773656 2018-12-14 04:21:58
1773656 2018-12-14 04:22:58
1773656 2018-12-14 04:23:58
1773656 2018-12-14 04:24:58
1773656 2018-12-14 04:25:58
1773656 2018-12-14 04:26:58
1773932 2018-12-14 04:27:58
1773932 2018-12-14 04:28:58
1773932 2018-12-14 04:29:58
1773932 2018-12-14 04:30:58
1773932 2018-12-14 04:31:58
1773932 2018-12-14 04:32:58
1774140 2018-12-14 04:33:58
1774140 2018-12-14 04:34:58
1774140 2018-12-14 04:35:58
1774140 2018-12-14 04:36:59
1774140 2018-12-14 04:37:59
1774140 2018-12-14 04:38:59
1774184 2018-12-14 04:39:59
1774344 2018-12-14 04:40:59
1774344 2018-12-14 04:41:59
1774344 2018-12-14 04:42:59
1774344 2018-12-14 04:43:59
1774344 2018-12-14 04:44:59
1774348 2018-12-14 04:45:59
1774544 2018-12-14 04:46:59
1774544 2018-12-14 04:47:59
1774544 2018-12-14 04:48:59
1774544 2018-12-14 04:49:59
1774544 2018-12-14 04:50:59
1774544 2018-12-14 04:51:59
1774764 2018-12-14 04:52:59
1774824 2018-12-14 04:53:59
1774824 2018-12-14 04:54:59
1774824 2018-12-14 04:55:59
1774824 2018-12-14 04:56:59
1774824 2018-12-14 04:57:59
1774824 2018-12-14 04:58:59
1775032 2018-12-14 04:59:59
1775032 2018-12-14 05:00:59
1775032 2018-12-14 05:01:59
1775032 2018-12-14 05:03:00
1775032 2018-12-14 05:04:00
1775032 2018-12-14 05:05:00
1775232 2018-12-14 05:06:00
1775232 2018-12-14 05:07:00
1775232 2018-12-14 05:08:00
1775232 2018-12-14 05:09:00
1775232 2018-12-14 05:10:00
1775232 2018-12-14 05:11:00
1775308 2018-12-14 05:12:00
1775436 2018-12-14 05:13:00
1775436 2018-12-14 05:14:00
1775436 2018-12-14 05:15:00
1775436 2018-12-14 05:16:00
1775436 2018-12-14 05:17:00
1775440 2018-12-14 05:18:00
1775724 2018-12-14 05:19:00
1775724 2018-12-14 05:20:00
1775724 2018-12-14 05:21:00
1775724 2018-12-14 05:22:00
1775724 2018-12-14 05:23:00
1775724 2018-12-14 05:24:00
1775892 2018-12-14 05:25:00
1775928 2018-12-14 05:26:00
1775928 2018-12-14 05:27:00
1775928 2018-12-14 05:28:00
1775928 2018-12-14 05:29:01
1775928 2018-12-14 05:30:01
1775928 2018-12-14 05:31:01
1776136 2018-12-14 05:32:01
1776136 2018-12-14 05:33:01
1776136 2018-12-14 05:34:01
1776136 2018-12-14 05:35:01
1776136 2018-12-14 05:36:01
1776136 2018-12-14 05:37:01
1776128 2018-12-14 05:38:01
1776340 2018-12-14 05:39:01
1776340 2018-12-14 05:40:01
1776340 2018-12-14 05:41:01
1776340 2018-12-14 05:42:01
1776340 2018-12-14 05:43:01
1776432 2018-12-14 05:44:01
1776628 2018-12-14 05:45:01
1776628 2018-12-14 05:46:01
1776628 2018-12-14 05:47:01
1776628 2018-12-14 05:48:01
1776628 2018-12-14 05:49:01
1776628 2018-12-14 05:50:01
1776832 2018-12-14 05:51:01
1776832 2018-12-14 05:52:01
1776832 2018-12-14 05:53:01
1776832 2018-12-14 05:54:01
1776832 2018-12-14 05:55:01
1776832 2018-12-14 05:56:02
1777004 2018-12-14 05:57:02
1777032 2018-12-14 05:58:02
1777032 2018-12-14 05:59:02
1777032 2018-12-14 06:00:02
1777032 2018-12-14 06:01:02
1777032 2018-12-14 06:02:02
1777032 2018-12-14 06:03:02
1777280 2018-12-14 06:04:02
1777280 2018-12-14 06:05:02
1777280 2018-12-14 06:06:02
1777280 2018-12-14 06:07:02
1777280 2018-12-14 06:08:02
1777280 2018-12-14 06:09:02
1777520 2018-12-14 06:10:02
1777520 2018-12-14 06:11:02
1777520 2018-12-14 06:12:02
1777520 2018-12-14 06:13:02
1777520 2018-12-14 06:14:02
1777520 2018-12-14 06:15:02
1777608 2018-12-14 06:16:02
1777724 2018-12-14 06:17:02
1777724 2018-12-14 06:18:02
1777724 2018-12-14 06:19:02
1777724 2018-12-14 06:20:02
1777724 2018-12-14 06:21:02
1777724 2018-12-14 06:22:02
1777924 2018-12-14 06:23:03
1777924 2018-12-14 06:24:03
1777104 2018-12-14 06:25:03
1777104 2018-12-14 06:26:03
1777104 2018-12-14 06:27:03
1777104 2018-12-14 06:28:03
1777368 2018-12-14 06:29:03
1777388 2018-12-14 06:30:03
1777388 2018-12-14 06:31:03
1777388 2018-12-14 06:32:03
1777388 2018-12-14 06:33:03
1777388 2018-12-14 06:34:03
1777388 2018-12-14 06:35:03
1777588 2018-12-14 06:36:03
1777588 2018-12-14 06:37:03
1777588 2018-12-14 06:38:03
1777588 2018-12-14 06:39:03
1777588 2018-12-14 06:40:03
1777588 2018-12-14 06:41:03
1777788 2018-12-14 06:42:03
1777788 2018-12-14 06:43:03
1777788 2018-12-14 06:44:03
1777788 2018-12-14 06:45:03
1777788 2018-12-14 06:46:03
1777788 2018-12-14 06:47:03
1777896 2018-12-14 06:48:03
1777988 2018-12-14 06:49:04
1777988 2018-12-14 06:50:04
1777988 2018-12-14 06:51:04
1777988 2018-12-14 06:52:04
1777988 2018-12-14 06:53:04
1777988 2018-12-14 06:54:04
1778276 2018-12-14 06:55:04
1778276 2018-12-14 06:56:04
1778276 2018-12-14 06:57:04
1778276 2018-12-14 06:58:04
1778276 2018-12-14 06:59:04
1778276 2018-12-14 07:00:04
1778484 2018-12-14 07:01:04
1778484 2018-12-14 07:02:04
1778484 2018-12-14 07:03:04
1778484 2018-12-14 07:04:04
1778484 2018-12-14 07:05:04
1778484 2018-12-14 07:06:04
1778492 2018-12-14 07:07:04
1778684 2018-12-14 07:08:04
1778684 2018-12-14 07:09:04
1778684 2018-12-14 07:10:04
1778684 2018-12-14 07:11:04
1778684 2018-12-14 07:12:04
1778684 2018-12-14 07:13:04
1778892 2018-12-14 07:14:04
1778892 2018-12-14 07:15:05
1778892 2018-12-14 07:16:05
1778892 2018-12-14 07:17:05
1778892 2018-12-14 07:18:05
1778892 2018-12-14 07:19:05
1779036 2018-12-14 07:20:05
1779172 2018-12-14 07:21:05
1779172 2018-12-14 07:22:05
1779172 2018-12-14 07:23:05
1779172 2018-12-14 07:24:05
1779172 2018-12-14 07:25:05
1779172 2018-12-14 07:26:05
1779376 2018-12-14 07:27:05
1779376 2018-12-14 07:28:05
1779376 2018-12-14 07:29:05
1779376 2018-12-14 07:30:05
1779376 2018-12-14 07:31:05
1779376 2018-12-14 07:32:05
1779572 2018-12-14 07:33:05
1779572 2018-12-14 07:34:05
1779572 2018-12-14 07:35:05
1779572 2018-12-14 07:36:05
1779572 2018-12-14 07:37:05
1779572 2018-12-14 07:38:05
1779588 2018-12-14 07:39:05
1779780 2018-12-14 07:40:05
1779780 2018-12-14 07:41:05
1779780 2018-12-14 07:42:06
1779780 2018-12-14 07:43:06
1779780 2018-12-14 07:44:06
1779784 2018-12-14 07:45:06
1780064 2018-12-14 07:46:06
1780064 2018-12-14 07:47:06
1780064 2018-12-14 07:48:06
1780064 2018-12-14 07:49:06
1780064 2018-12-14 07:50:06
1780064 2018-12-14 07:51:06
1780188 2018-12-14 07:52:06
1780272 2018-12-14 07:53:06
1780272 2018-12-14 07:54:06
1780272 2018-12-14 07:55:06
1780272 2018-12-14 07:56:06
1780272 2018-12-14 07:57:06
1780272 2018-12-14 07:58:06
1780476 2018-12-14 07:59:06
1780476 2018-12-14 08:00:06
1780476 2018-12-14 08:01:06
1780476 2018-12-14 08:02:06
1780476 2018-12-14 08:03:06
1780476 2018-12-14 08:04:06
1780732 2018-12-14 08:05:06
1780732 2018-12-14 08:06:06
1780732 2018-12-14 08:07:06
1780732 2018-12-14 08:08:07
1780732 2018-12-14 08:09:07
1780732 2018-12-14 08:10:07
1780776 2018-12-14 08:11:07
1780964 2018-12-14 08:12:07
1780964 2018-12-14 08:13:07
1780964 2018-12-14 08:14:07
1780964 2018-12-14 08:15:07
1780964 2018-12-14 08:16:07
1780964 2018-12-14 08:17:07
1780960 2018-12-14 08:18:07
1781172 2018-12-14 08:19:07
1781172 2018-12-14 08:20:07
1781172 2018-12-14 08:21:07
1781172 2018-12-14 08:22:07
1781172 2018-12-14 08:23:07
1781300 2018-12-14 08:24:07
1781388 2018-12-14 08:25:07
1781388 2018-12-14 08:26:07
1781388 2018-12-14 08:27:07
1781388 2018-12-14 08:28:07
1781388 2018-12-14 08:29:07
1781388 2018-12-14 08:30:07
1781664 2018-12-14 08:31:07
1781664 2018-12-14 08:32:07
1781664 2018-12-14 08:33:07
1781664 2018-12-14 08:34:07
1781664 2018-12-14 08:35:08
1781664 2018-12-14 08:36:08
1781864 2018-12-14 08:37:08
1781864 2018-12-14 08:38:08
1781864 2018-12-14 08:39:08
1781864 2018-12-14 08:40:08
